datetime,TMP,RH,WS,WD
2023-10-21 01:00:00,6.3,94.8,10.6,189.0
2023-10-21 02:00:00,6.2,97.1,11.4,176.0
2023-10-21 03:00:00,5.7,99.2,6.0,207.0
2023-10-21 04:00:00,4.6,100.0,6.3,236.0
2023-10-21 05:00:00,4.9,100.0,10.0,250.0
2023-10-21 06:00:00,4.7,100.0,9.6,234.0
2023-10-21 07:00:00,5.6,99.8,9.8,244.0
2023-10-21 08:00:00,8.4,91.7,15.8,216.0
2023-10-21 09:00:00,10.4,75.0,22.4,197.0
2023-10-21 10:00:00,11.7,67.9,23.9,186.0
2023-10-21 11:00:00,12.9,63.0,24.7,213.0
2023-10-21 12:00:00,13.8,57.2,26.2,202.0
2023-10-21 13:00:00,14.3,52.5,28.4,182.0
2023-10-21 14:00:00,14.7,47.2,27.3,196.0
2023-10-21 15:00:00,14.9,45.2,26.5,170.0
2023-10-21 16:00:00,14.2,55.4,21.6,155.0
2023-10-21 17:00:00,13.3,55.6,21.2,165.0
2023-10-21 18:00:00,12.2,61.4,17.2,170.0
2023-10-21 19:00:00,10.2,76.3,11.6,156.0
2023-10-21 20:00:00,8.4,86.2,6.8,178.0
2023-10-21 21:00:00,8.0,84.6,7.7,168.0
2023-10-21 22:00:00,7.6,86.5,8.7,170.0
2023-10-21 23:00:00,6.6,93.7,5.7,175.0
2023-10-22 00:00:00,5.4,98.4,7.8,198.0
2023-10-22 01:00:00,5.5,98.1,7.7,201.0
2023-10-22 02:00:00,5.9,99.3,8.8,202.0
2023-10-22 03:00:00,7.4,95.2,11.3,184.0
2023-10-22 04:00:00,7.8,93.7,13.0,201.0
2023-10-22 05:00:00,7.9,93.6,12.7,201.0
2023-10-22 06:00:00,7.8,94.3,10.8,195.0
2023-10-22 07:00:00,8.5,89.6,14.5,193.0
2023-10-22 08:00:00,9.5,81.5,18.2,168.0
2023-10-22 09:00:00,10.9,74.0,19.0,167.0
2023-10-22 10:00:00,12.5,66.6,24.5,169.0
2023-10-22 11:00:00,12.9,65.8,23.4,157.0
2023-10-22 12:00:00,14.0,62.5,23.9,182.0
2023-10-22 13:00:00,14.5,56.4,26.7,153.0
2023-10-22 14:00:00,14.9,48.2,27.2,156.0
2023-10-22 15:00:00,15.2,44.1,27.2,181.0
2023-10-22 16:00:00,15.0,45.0,22.0,175.0
2023-10-22 17:00:00,14.0,52.1,21.0,158.0
2023-10-22 18:00:00,12.7,59.2,14.7,162.0
2023-10-22 19:00:00,10.5,67.2,8.1,176.0
2023-10-22 20:00:00,8.6,77.4,4.0,200.0
2023-10-22 21:00:00,6.3,90.1,1.3,218.0
2023-10-22 22:00:00,5.1,92.1,3.1,0.0
2023-10-22 23:00:00,4.0,92.3,1.0,286.0
2023-10-23 00:00:00,3.4,95.7,1.7,348.0
2023-10-23 01:00:00,2.8,95.0,1.8,348.0
2023-10-23 02:00:00,2.5,95.1,1.9,348.0
2023-10-23 03:00:00,1.8,96.6,1.3,348.0
2023-10-23 04:00:00,1.4,97.6,1.5,0.0
2023-10-23 05:00:00,1.4,99.6,1.4,146.0
2023-10-23 06:00:00,2.5,100.0,2.4,0.0
2023-10-23 07:00:00,4.9,100.0,3.4,348.0
2023-10-23 08:00:00,9.2,93.4,7.7,254.0
2023-10-23 09:00:00,12.3,73.1,6.4,329.0
2023-10-23 10:00:00,13.7,64.0,8.2,212.0
2023-10-23 11:00:00,14.7,60.2,11.1,143.0
2023-10-23 12:00:00,15.1,64.6,16.1,125.0
2023-10-23 13:00:00,15.2,64.8,19.5,138.0
2023-10-23 14:00:00,15.1,62.3,19.2,148.0
2023-10-23 15:00:00,14.6,65.5,15.2,154.0
2023-10-23 16:00:00,14.0,68.2,15.6,160.0
2023-10-23 17:00:00,13.4,70.5,13.1,165.0
2023-10-23 18:00:00,12.5,69.0,13.8,244.0
2023-10-23 19:00:00,10.6,74.6,11.2,229.0
2023-10-23 20:00:00,9.3,83.6,9.4,245.0
2023-10-23 21:00:00,8.2,90.2,6.9,267.0
2023-10-23 22:00:00,7.5,93.0,8.0,245.0
2023-10-23 23:00:00,7.7,92.5,8.0,238.0
2023-10-24 00:00:00,8.1,91.0,8.0,243.0
2023-10-24 01:00:00,8.2,91.9,9.5,247.0
2023-10-24 02:00:00,8.1,93.9,7.4,229.0
2023-10-24 03:00:00,8.0,95.5,9.3,218.0
2023-10-24 04:00:00,8.6,92.7,9.9,193.0
2023-10-24 05:00:00,8.9,92.2,10.9,214.0
2023-10-24 06:00:00,8.5,93.6,7.6,198.0
2023-10-24 07:00:00,9.7,83.2,11.7,228.0
2023-10-24 08:00:00,11.6,70.7,18.3,155.0
2023-10-24 09:00:00,12.2,63.1,19.7,158.0
2023-10-24 10:00:00,12.4,61.6,17.6,192.0
2023-10-24 11:00:00,13.3,56.8,17.6,133.0
2023-10-24 12:00:00,13.7,55.7,17.7,201.0
2023-10-24 13:00:00,14.4,53.3,18.8,218.0
2023-10-24 14:00:00,14.4,54.0,22.7,154.0
2023-10-24 15:00:00,14.3,54.6,24.2,173.0
2023-10-24 16:00:00,13.6,56.8,25.2,151.0
2023-10-24 17:00:00,12.4,61.8,24.3,161.0
2023-10-24 18:00:00,11.4,65.8,21.0,163.0
2023-10-24 19:00:00,9.4,74.1,13.8,171.0
2023-10-24 20:00:00,8.4,79.5,14.3,172.0
2023-10-24 21:00:00,7.6,83.2,12.1,185.0
2023-10-24 22:00:00,7.0,87.6,11.5,191.0
2023-10-24 23:00:00,6.3,92.7,7.6,185.0
2023-10-25 00:00:00,5.9,94.6,8.6,190.0
2023-10-25 01:00:00,6.7,92.8,8.1,203.0
2023-10-25 02:00:00,6.9,95.8,8.3,228.0
2023-10-25 03:00:00,6.4,98.1,8.8,227.0
2023-10-25 04:00:00,5.9,99.9,9.6,229.0
2023-10-25 05:00:00,5.4,100.0,9.4,229.0
2023-10-25 06:00:00,5.3,100.0,8.8,202.0
2023-10-25 07:00:00,7.5,95.8,8.5,226.0
2023-10-25 08:00:00,11.2,75.6,16.3,185.0
2023-10-25 09:00:00,13.2,62.9,18.3,165.0
2023-10-25 10:00:00,14.5,56.8,21.9,181.0
2023-10-25 11:00:00,15.2,55.5,20.1,192.0
2023-10-25 12:00:00,15.5,53.9,20.7,165.0
2023-10-25 13:00:00,15.8,53.4,21.3,157.0
2023-10-25 14:00:00,15.2,58.0,18.5,175.0
2023-10-25 15:00:00,14.7,61.5,15.7,134.0
2023-10-25 16:00:00,14.4,71.8,14.8,208.0
2023-10-25 17:00:00,13.9,74.0,14.0,229.0
2023-10-25 18:00:00,13.3,75.0,14.8,227.0
2023-10-25 19:00:00,11.2,85.2,11.6,239.0
2023-10-25 20:00:00,9.9,95.6,9.1,255.0
2023-10-25 21:00:00,9.7,98.8,10.1,253.0
2023-10-25 22:00:00,9.2,100.0,6.1,256.0
2023-10-25 23:00:00,8.0,100.0,3.7,30.0
2023-10-26 00:00:00,6.9,100.0,1.8,288.0
2023-10-26 01:00:00,5.8,100.0,0.7,348.0
2023-10-26 02:00:00,6.2,100.0,2.9,348.0
2023-10-26 03:00:00,6.6,100.0,3.8,315.0
2023-10-26 04:00:00,4.8,100.0,1.3,332.0
2023-10-26 05:00:00,5.6,100.0,3.3,348.0
2023-10-26 06:00:00,7.3,100.0,6.6,360.0
2023-10-26 07:00:00,8.6,100.0,9.3,12.0
2023-10-26 08:00:00,9.5,100.0,10.5,25.0
2023-10-26 09:00:00,10.1,100.0,15.3,345.0
2023-10-26 10:00:00,10.8,99.4,18.3,2.0
2023-10-26 11:00:00,11.0,100.0,15.3,10.0
2023-10-26 12:00:00,11.6,97.9,8.6,29.0
2023-10-26 13:00:00,13.3,82.8,14.3,286.0
2023-10-26 14:00:00,14.3,71.9,13.6,259.0
2023-10-26 15:00:00,14.7,71.5,15.9,269.0
2023-10-26 16:00:00,14.5,69.6,16.9,300.0
2023-10-26 17:00:00,13.0,74.5,14.9,268.0
2023-10-26 18:00:00,12.0,81.1,8.4,275.0
2023-10-26 19:00:00,11.1,86.8,4.1,302.0
2023-10-26 20:00:00,11.0,87.2,6.9,348.0
2023-10-26 21:00:00,10.9,85.6,8.7,321.0
2023-10-26 22:00:00,11.3,85.4,15.8,343.0
2023-10-26 23:00:00,11.2,87.4,17.9,14.0
2023-10-27 00:00:00,11.3,85.6,25.7,15.0
2023-10-27 01:00:00,11.1,89.2,24.2,1.0
2023-10-27 02:00:00,10.9,91.5,26.5,16.0
2023-10-27 03:00:00,10.8,91.2,26.9,19.0
2023-10-27 04:00:00,10.8,87.7,29.6,12.0
2023-10-27 05:00:00,10.8,80.0,33.6,334.0
2023-10-27 06:00:00,10.5,85.4,31.6,4.0
2023-10-27 07:00:00,9.9,96.5,33.0,352.0
2023-10-27 08:00:00,9.9,99.9,27.8,360.0
2023-10-27 09:00:00,10.8,99.2,27.5,347.0
2023-10-27 10:00:00,11.6,95.8,22.9,346.0
2023-10-27 11:00:00,12.8,88.7,22.1,335.0
2023-10-27 12:00:00,14.4,75.5,25.6,318.0
2023-10-27 13:00:00,14.0,77.8,25.0,299.0
2023-10-27 14:00:00,14.1,74.2,27.1,321.0
2023-10-27 15:00:00,11.8,97.7,17.1,282.0
2023-10-27 16:00:00,13.0,83.2,19.9,326.0
2023-10-27 17:00:00,12.6,79.4,16.4,314.0
2023-10-27 18:00:00,12.1,81.0,13.5,317.0
2023-10-27 19:00:00,10.6,98.8,11.7,307.0
2023-10-27 20:00:00,10.5,99.6,17.3,360.0
2023-10-27 21:00:00,10.6,100.0,24.1,7.0
2023-10-27 22:00:00,10.7,100.0,24.8,349.0
2023-10-27 23:00:00,10.8,98.0,26.0,342.0
2023-10-28 00:00:00,10.9,95.4,22.9,357.0
2023-10-28 01:00:00,11.0,95.0,25.1,347.0
2023-10-28 02:00:00,11.1,95.8,26.2,357.0
2023-10-28 03:00:00,11.1,95.6,20.6,352.0
2023-10-28 04:00:00,10.3,92.5,24.4,319.0
2023-10-28 05:00:00,10.0,97.2,19.4,330.0
2023-10-28 06:00:00,10.1,92.1,22.2,323.0
2023-10-28 07:00:00,10.6,87.0,25.3,331.0
2023-10-28 08:00:00,10.0,92.1,22.0,316.0
2023-10-28 09:00:00,8.7,98.4,18.6,292.0
2023-10-28 10:00:00,7.4,91.6,23.7,277.0
2023-10-28 11:00:00,8.5,77.7,23.4,307.0
2023-10-28 12:00:00,9.2,74.9,28.5,325.0
2023-10-28 13:00:00,10.8,66.3,25.8,303.0
2023-10-28 14:00:00,8.8,77.6,22.0,271.0
2023-10-28 15:00:00,8.4,81.4,22.2,305.0
2023-10-28 16:00:00,8.2,74.2,19.8,322.0
2023-10-28 17:00:00,7.7,75.4,21.8,310.0
2023-10-28 18:00:00,7.9,71.0,21.7,325.0
2023-10-28 19:00:00,7.3,73.6,19.9,330.0
2023-10-28 20:00:00,6.5,85.5,20.6,333.0
2023-10-28 21:00:00,6.2,93.0,21.3,347.0
2023-10-28 22:00:00,6.2,97.0,16.7,345.0
2023-10-28 23:00:00,5.8,98.0,16.8,330.0
2023-10-29 00:00:00,5.6,98.4,12.9,301.0
2023-10-29 01:00:00,5.5,100.0,13.6,303.0
2023-10-29 02:00:00,5.4,99.5,16.6,344.0
2023-10-29 03:00:00,5.0,97.5,15.1,314.0
2023-10-29 04:00:00,4.4,99.4,11.8,297.0
2023-10-29 05:00:00,4.1,99.6,10.4,331.0
2023-10-29 06:00:00,4.0,99.4,11.8,339.0
2023-10-29 07:00:00,4.1,99.4,10.7,291.0
2023-10-29 08:00:00,3.4,97.7,15.2,313.0
2023-10-29 09:00:00,3.5,100.0,17.2,2.0
2023-10-29 10:00:00,4.4,99.2,10.4,327.0
2023-10-29 11:00:00,4.8,96.0,9.1,232.0
2023-10-29 12:00:00,6.1,90.1,11.2,5.0
2023-10-29 13:00:00,8.3,65.7,26.7,258.0
2023-10-29 14:00:00,9.0,58.3,25.0,245.0
2023-10-29 15:00:00,7.8,68.4,20.1,301.0
2023-10-29 16:00:00,9.1,55.7,25.8,250.0
2023-10-29 17:00:00,8.4,59.8,23.7,291.0
2023-10-29 18:00:00,6.0,86.0,12.5,268.0
2023-10-29 19:00:00,6.2,76.4,16.9,304.0
2023-10-29 20:00:00,5.5,81.9,14.2,304.0
2023-10-29 21:00:00,5.5,86.4,13.2,337.0
2023-10-29 22:00:00,4.7,99.2,13.2,344.0
2023-10-29 23:00:00,4.7,100.0,19.2,349.0
2023-10-30 00:00:00,4.8,100.0,14.7,333.0
2023-10-30 01:00:00,4.9,100.0,15.9,4.0
2023-10-30 02:00:00,4.6,100.0,13.6,343.0
2023-10-30 03:00:00,4.7,100.0,15.8,5.0
2023-10-30 04:00:00,4.6,100.0,14.8,346.0
2023-10-30 05:00:00,4.4,100.0,13.9,4.0
2023-10-30 06:00:00,4.6,100.0,14.2,2.0
2023-10-30 07:00:00,5.4,100.0,16.1,8.0
2023-10-30 08:00:00,6.4,97.4,21.3,9.0
2023-10-30 09:00:00,7.6,91.4,24.6,11.0
2023-10-30 10:00:00,6.1,95.7,15.2,18.0
2023-10-30 11:00:00,6.9,96.8,12.3,360.0
2023-10-30 12:00:00,7.9,92.5,10.5,316.0
2023-10-30 13:00:00,9.4,79.8,8.9,321.0
2023-10-30 14:00:00,10.3,61.0,13.5,229.0
2023-10-30 15:00:00,10.7,56.7,14.4,270.0
2023-10-30 16:00:00,10.0,63.0,15.9,251.0
2023-10-30 17:00:00,8.2,79.4,11.7,271.0
2023-10-30 18:00:00,8.2,76.5,10.2,281.0
2023-10-30 19:00:00,6.9,86.3,5.0,318.0
2023-10-30 20:00:00,5.4,96.3,1.9,299.0
2023-10-30 21:00:00,5.4,96.7,6.0,30.0
2023-10-30 22:00:00,4.7,97.8,3.5,33.0
2023-10-30 23:00:00,3.4,100.0,3.4,0.0
2023-10-31 00:00:00,2.6,100.0,3.3,101.0
2023-10-31 01:00:00,1.9,100.0,2.3,179.0
2023-10-31 02:00:00,1.3,100.0,2.2,112.0
2023-10-31 03:00:00,1.6,100.0,2.9,144.0
2023-10-31 04:00:00,0.4,100.0,2.8,182.0
2023-10-31 05:00:00,0.1,100.0,3.7,118.0
2023-10-31 06:00:00,2.5,100.0,2.1,142.0
2023-10-31 07:00:00,6.0,93.6,4.5,348.0
2023-10-31 08:00:00,7.8,78.5,10.6,152.0
2023-10-31 09:00:00,9.1,72.0,15.9,194.0
2023-10-31 10:00:00,9.8,66.8,16.2,122.0
2023-10-31 11:00:00,10.4,65.5,16.4,180.0
2023-10-31 12:00:00,11.4,60.8,16.4,165.0
2023-10-31 13:00:00,12.3,53.6,15.8,138.0
2023-10-31 14:00:00,13.0,49.6,13.5,142.0
2023-10-31 15:00:00,13.5,50.3,16.2,169.0
2023-10-31 16:00:00,13.4,54.6,19.0,125.0
2023-10-31 17:00:00,12.4,61.5,23.7,139.0
2023-10-31 18:00:00,11.0,66.6,20.5,156.0
2023-10-31 19:00:00,9.6,73.1,15.1,151.0
2023-10-31 20:00:00,8.9,80.9,14.9,153.0
2023-10-31 21:00:00,8.8,83.6,16.9,155.0
2023-10-31 22:00:00,8.3,90.5,16.2,164.0
2023-10-31 23:00:00,8.2,94.1,13.5,167.0
2023-11-01 00:00:00,6.8,92.0,7.1,157.0
2023-11-01 01:00:00,5.1,99.9,1.2,278.0
2023-11-01 02:00:00,6.1,98.7,5.9,348.0
2023-11-01 03:00:00,7.4,93.7,6.0,172.0
2023-11-01 04:00:00,6.1,99.9,7.5,326.0
2023-11-01 05:00:00,7.9,92.7,10.0,145.0
2023-11-01 06:00:00,9.0,83.3,8.2,161.0
2023-11-01 07:00:00,9.7,81.9,6.7,105.0
2023-11-01 08:00:00,12.4,63.3,9.5,150.0
2023-11-01 09:00:00,14.3,47.8,12.9,129.0
2023-11-01 10:00:00,15.7,40.5,13.5,54.0
2023-11-01 11:00:00,16.2,38.0,14.4,38.0
2023-11-01 12:00:00,16.3,38.7,11.6,9.0
2023-11-01 13:00:00,16.2,39.6,13.4,74.0
2023-11-01 14:00:00,15.9,40.0,10.3,145.0
2023-11-01 15:00:00,16.0,39.4,5.4,110.0
2023-11-01 16:00:00,16.6,35.6,8.1,338.0
2023-11-01 17:00:00,16.3,37.1,9.6,14.0
2023-11-01 18:00:00,15.7,42.5,7.1,42.0
2023-11-01 19:00:00,13.1,63.8,2.2,316.0
2023-11-01 20:00:00,9.8,80.2,2.6,140.0
2023-11-01 21:00:00,8.4,82.9,3.1,196.0
2023-11-01 22:00:00,6.8,90.3,1.9,122.0
2023-11-01 23:00:00,5.6,93.6,2.4,150.0
2023-11-02 00:00:00,4.4,96.5,2.7,129.0
2023-11-02 01:00:00,3.9,96.6,3.2,135.0
2023-11-02 02:00:00,3.2,97.6,1.8,202.0
2023-11-02 03:00:00,2.6,98.2,1.9,360.0
2023-11-02 04:00:00,2.5,98.0,1.8,121.0
2023-11-02 05:00:00,3.3,96.8,3.3,85.0
2023-11-02 06:00:00,6.0,88.4,3.7,84.0
2023-11-02 07:00:00,8.5,79.4,10.9,45.0
2023-11-02 08:00:00,12.3,65.2,18.4,30.0
2023-11-02 09:00:00,13.3,61.9,15.8,350.0
2023-11-02 10:00:00,15.5,51.2,12.5,318.0
2023-11-02 11:00:00,16.4,47.9,11.6,331.0
2023-11-02 12:00:00,16.2,50.2,9.1,290.0
2023-11-02 13:00:00,17.2,41.9,20.3,242.0
2023-11-02 14:00:00,17.1,34.7,20.8,247.0
2023-11-02 15:00:00,16.6,32.8,19.8,246.0
2023-11-02 16:00:00,15.9,35.4,19.1,281.0
2023-11-02 17:00:00,14.4,42.2,18.2,215.0
2023-11-02 18:00:00,12.7,48.1,17.9,254.0
2023-11-02 19:00:00,10.2,62.0,9.9,240.0
2023-11-02 20:00:00,8.5,79.2,3.5,0.0
2023-11-02 21:00:00,7.6,92.1,8.3,256.0
2023-11-02 22:00:00,7.3,95.6,9.0,261.0
2023-11-02 23:00:00,5.9,97.6,1.8,348.0
2023-11-03 00:00:00,4.3,99.2,1.9,16.0
2023-11-03 01:00:00,5.1,100.0,1.3,33.0
2023-11-03 02:00:00,5.9,100.0,2.1,0.0
2023-11-03 03:00:00,6.3,100.0,5.6,0.0
2023-11-03 04:00:00,6.4,100.0,3.6,11.0
2023-11-03 05:00:00,6.2,100.0,4.3,67.0
2023-11-03 06:00:00,6.7,99.4,5.3,11.0
2023-11-03 07:00:00,7.9,94.1,5.7,26.0
2023-11-03 08:00:00,9.5,81.3,10.3,28.0
2023-11-03 09:00:00,10.8,69.1,10.9,359.0
2023-11-03 10:00:00,11.8,61.9,13.7,352.0
2023-11-03 11:00:00,12.3,62.0,11.7,30.0
2023-11-03 12:00:00,13.0,59.7,11.4,9.0
2023-11-03 13:00:00,14.2,55.6,10.5,18.0
2023-11-03 14:00:00,14.6,54.3,9.0,26.0
2023-11-03 15:00:00,15.1,53.0,6.9,352.0
2023-11-03 16:00:00,15.6,52.6,6.5,309.0
2023-11-03 17:00:00,14.3,63.0,15.9,235.0
2023-11-03 18:00:00,13.0,69.7,11.6,177.0
2023-11-03 19:00:00,11.2,73.0,10.1,199.0
2023-11-03 20:00:00,9.5,80.8,8.6,204.0
2023-11-03 21:00:00,8.6,86.4,5.8,162.0
2023-11-03 22:00:00,7.6,93.5,4.3,170.0
2023-11-03 23:00:00,7.0,97.2,4.6,196.0
2023-11-04 00:00:00,6.7,97.6,5.6,193.0
2023-11-04 01:00:00,5.4,98.9,2.7,121.0
2023-11-04 02:00:00,4.6,99.6,3.3,168.0
2023-11-04 03:00:00,4.2,100.0,3.2,115.0
2023-11-04 04:00:00,4.0,100.0,2.1,98.0
2023-11-04 05:00:00,3.9,100.0,3.5,0.0
2023-11-04 06:00:00,5.0,100.0,2.8,33.0
2023-11-04 07:00:00,6.6,100.0,5.8,308.0
2023-11-04 08:00:00,8.5,93.7,6.3,271.0
2023-11-04 09:00:00,10.6,81.7,7.4,353.0
2023-11-04 10:00:00,12.2,71.8,9.5,282.0
2023-11-04 11:00:00,14.1,64.8,9.9,311.0
2023-11-04 12:00:00,14.6,69.4,9.8,287.0
2023-11-04 13:00:00,15.0,69.2,8.6,343.0
2023-11-04 14:00:00,14.7,71.8,8.9,319.0
2023-11-04 15:00:00,14.2,82.6,4.1,268.0
2023-11-04 16:00:00,14.2,81.3,5.5,249.0
2023-11-04 17:00:00,14.0,84.9,5.8,272.0
2023-11-04 18:00:00,13.3,88.4,5.7,240.0
2023-11-04 19:00:00,12.8,93.0,4.6,0.0
2023-11-04 20:00:00,12.6,83.8,10.3,333.0
2023-11-04 21:00:00,12.2,86.6,9.4,23.0
2023-11-04 22:00:00,11.7,93.4,7.2,357.0
2023-11-04 23:00:00,10.6,100.0,8.4,306.0
2023-11-05 00:00:00,8.7,100.0,10.2,225.0
2023-11-05 01:00:00,8.3,100.0,7.8,251.0
2023-11-05 02:00:00,8.2,100.0,5.1,279.0
2023-11-05 03:00:00,8.1,100.0,4.1,242.0
2023-11-05 04:00:00,8.0,100.0,4.4,98.0
2023-11-05 05:00:00,7.9,100.0,4.9,164.0
2023-11-05 06:00:00,7.9,100.0,5.9,124.0
2023-11-05 07:00:00,8.1,100.0,5.5,179.0
2023-11-05 08:00:00,8.4,100.0,7.2,194.0
2023-11-05 09:00:00,8.3,100.0,10.4,150.0
2023-11-05 10:00:00,8.7,100.0,10.8,115.0
2023-11-05 11:00:00,9.3,100.0,10.0,126.0
2023-11-05 12:00:00,10.2,100.0,7.8,130.0
2023-11-05 13:00:00,11.9,100.0,11.2,97.0
2023-11-05 14:00:00,13.3,98.5,19.7,45.0
2023-11-05 15:00:00,14.2,88.6,30.9,5.0
2023-11-05 16:00:00,13.5,93.6,28.3,3.0
2023-11-05 17:00:00,13.1,94.4,23.8,1.0
2023-11-05 18:00:00,13.2,87.4,20.7,1.0
2023-11-05 19:00:00,12.9,87.3,21.6,2.0
2023-11-05 20:00:00,12.5,87.1,24.7,14.0
2023-11-05 21:00:00,11.6,96.5,28.5,17.0
2023-11-05 22:00:00,11.4,95.8,28.5,7.0
2023-11-05 23:00:00,11.4,96.8,28.8,14.0
2023-11-06 00:00:00,11.6,99.7,29.1,9.0
2023-11-06 01:00:00,11.6,99.8,27.5,16.0
2023-11-06 02:00:00,11.6,98.7,27.7,9.0
2023-11-06 03:00:00,11.5,97.7,25.7,22.0
2023-11-06 04:00:00,11.2,99.3,23.3,36.0
2023-11-06 05:00:00,11.2,99.8,23.8,20.0
2023-11-06 06:00:00,11.2,100.0,25.7,21.0
2023-11-06 07:00:00,11.2,100.0,28.5,16.0
2023-11-06 08:00:00,11.4,100.0,24.0,23.0
2023-11-06 09:00:00,11.4,100.0,18.2,9.0
2023-11-06 10:00:00,11.6,100.0,26.7,20.0
2023-11-06 11:00:00,11.8,100.0,27.3,11.0
2023-11-06 12:00:00,12.1,99.6,31.4,358.0
2023-11-06 13:00:00,12.3,100.0,29.7,17.0
2023-11-06 14:00:00,12.6,99.0,31.9,53.0
2023-11-06 15:00:00,12.9,97.2,35.0,31.0
2023-11-06 16:00:00,12.8,98.2,32.0,33.0
2023-11-06 17:00:00,12.7,97.6,31.0,26.0
2023-11-06 18:00:00,12.7,98.0,28.8,6.0
2023-11-06 19:00:00,12.4,98.5,21.3,14.0
2023-11-06 20:00:00,12.0,99.9,17.5,10.0
2023-11-06 21:00:00,11.2,100.0,14.5,346.0
2023-11-06 22:00:00,10.0,95.3,12.5,355.0
2023-11-06 23:00:00,9.8,97.2,12.5,47.0
2023-11-07 00:00:00,10.5,99.8,15.1,12.0
2023-11-07 01:00:00,10.3,96.6,16.1,43.0
2023-11-07 02:00:00,10.1,96.5,17.9,22.0
2023-11-07 03:00:00,10.1,95.4,16.7,29.0
2023-11-07 04:00:00,9.9,97.2,20.5,22.0
2023-11-07 05:00:00,8.9,97.2,15.5,360.0
2023-11-07 06:00:00,9.0,97.7,15.8,27.0
2023-11-07 07:00:00,9.4,98.0,17.7,22.0
2023-11-07 08:00:00,10.0,95.2,16.6,33.0
2023-11-07 09:00:00,10.9,91.4,15.0,356.0
2023-11-07 10:00:00,11.8,89.4,10.9,294.0
2023-11-07 11:00:00,13.2,77.6,14.5,236.0
2023-11-07 12:00:00,14.7,61.0,17.9,282.0
2023-11-07 13:00:00,13.8,71.7,18.8,295.0
2023-11-07 14:00:00,11.6,94.1,13.9,272.0
2023-11-07 15:00:00,12.8,67.3,17.9,278.0
2023-11-07 16:00:00,12.6,69.5,14.0,263.0
2023-11-07 17:00:00,12.4,72.2,13.5,277.0
2023-11-07 18:00:00,11.6,79.6,7.5,272.0
2023-11-07 19:00:00,11.2,81.3,8.3,284.0
2023-11-07 20:00:00,10.6,73.4,10.4,314.0
2023-11-07 21:00:00,9.9,74.5,10.7,350.0
2023-11-07 22:00:00,9.6,78.5,12.0,4.0
2023-11-07 23:00:00,9.8,79.6,15.1,19.0
2023-11-08 00:00:00,9.1,90.2,7.5,11.0
2023-11-08 01:00:00,8.2,100.0,4.2,338.0
2023-11-08 02:00:00,8.4,100.0,6.2,360.0
2023-11-08 03:00:00,8.0,100.0,3.5,16.0
2023-11-08 04:00:00,8.1,100.0,2.8,33.0
2023-11-08 05:00:00,8.1,100.0,3.2,154.0
2023-11-08 06:00:00,8.6,100.0,4.9,341.0
2023-11-08 07:00:00,9.4,99.8,3.4,17.0
2023-11-08 08:00:00,10.6,91.6,4.1,258.0
2023-11-08 09:00:00,11.0,89.6,7.2,177.0
2023-11-08 10:00:00,12.3,73.9,7.2,235.0
2023-11-08 11:00:00,13.5,66.3,11.1,183.0
2023-11-08 12:00:00,12.8,70.6,12.6,171.0
2023-11-08 13:00:00,13.6,66.1,9.2,123.0
2023-11-08 14:00:00,14.0,63.7,10.6,199.0
2023-11-08 15:00:00,13.7,67.3,12.2,173.0
2023-11-08 16:00:00,13.7,68.7,9.8,173.0
2023-11-08 17:00:00,13.0,75.1,8.5,207.0
2023-11-08 18:00:00,12.8,77.1,5.8,222.0
2023-11-08 19:00:00,11.4,73.5,9.3,237.0
2023-11-08 20:00:00,9.2,84.8,7.6,242.0
2023-11-08 21:00:00,8.0,89.5,8.7,214.0
2023-11-08 22:00:00,7.1,92.4,7.9,242.0
2023-11-08 23:00:00,6.2,96.8,6.1,231.0
2023-11-09 00:00:00,5.9,97.4,5.5,206.0
2023-11-09 01:00:00,4.2,99.7,0.3,348.0
2023-11-09 02:00:00,3.0,100.0,0.8,0.0
2023-11-09 03:00:00,4.0,100.0,6.1,348.0
2023-11-09 04:00:00,4.4,100.0,8.1,208.0
2023-11-09 05:00:00,4.2,100.0,7.7,234.0
2023-11-09 06:00:00,6.0,99.8,9.1,201.0
2023-11-09 07:00:00,9.8,84.5,19.2,188.0
2023-11-09 08:00:00,10.8,74.4,23.4,176.0
2023-11-09 09:00:00,12.4,67.4,23.9,171.0
2023-11-09 10:00:00,12.4,65.8,23.0,163.0
2023-11-09 11:00:00,13.1,64.8,24.3,156.0
2023-11-09 12:00:00,13.6,63.2,22.9,159.0
2023-11-09 13:00:00,14.0,60.9,23.0,136.0
2023-11-09 14:00:00,14.3,59.5,21.2,171.0
2023-11-09 15:00:00,14.3,61.0,21.3,172.0
2023-11-09 16:00:00,14.2,59.8,20.3,139.0
2023-11-09 17:00:00,13.8,60.4,20.3,183.0
2023-11-09 18:00:00,12.9,63.9,15.8,171.0
2023-11-09 19:00:00,10.9,72.0,9.7,177.0
2023-11-09 20:00:00,8.8,86.7,6.9,184.0
2023-11-09 21:00:00,7.7,90.5,6.2,201.0
2023-11-09 22:00:00,6.3,96.8,4.0,228.0
2023-11-09 23:00:00,5.0,99.0,2.6,348.0
2023-11-10 00:00:00,3.8,99.5,1.3,50.0
2023-11-10 01:00:00,3.3,100.0,1.8,235.0
2023-11-10 02:00:00,2.5,100.0,2.5,0.0
